id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
c5cb76c5-b22b-5550-a81d-44dccc08401c,Joraga Invocation,{4}{G}{G},6,Green,Sorcery,Sorcery,"","",Uncommon,"","",,Each creature you control gets +3/+3 until end of turn and must be blocked this turn if able.,ORI,Magic Origins
b529d9d3-9136-53c3-aa69-79c455b945cf,Knight of the Pilgrim's Road,{2}{W},3,White,Creature — Human Knight,Creature,"",Human Knight,Common,3,2,,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",ORI,Magic Origins
e488396c-a46e-5b01-82d3-59858ab92986,Knight of the White Orchid,{W}{W},2,White,Creature — Human Knight,Creature,"",Human Knight,Rare,2,2,,"First strike
When Knight of the White Orchid enters the battlefield, if an opponent controls more lands than you, you may search your library for a Plains card, put it onto the battlefield, then shuffle your library.",ORI,Magic Origins
56c8fe9c-28db-511b-ad78-5a2deb902f30,Knightly Valor,{4}{W},5,White,Enchantment — Aura,Enchantment,"",Aura,Uncommon,"","",,"Enchant creature
When Knightly Valor enters the battlefield, create a 2/2 white Knight creature token with vigilance. (Attacking doesn't cause it to tap.)
Enchanted creature gets +2/+2 and has vigilance.",ORI,Magic Origins
61df8c19-3390-56bf-b77c-c465d48cfb90,"Kothophed, Soul Hoarder",{4}{B}{B},6,Black,Legendary Creature — Demon,Creature,Legendary,Demon,Rare,6,6,,"Flying
Whenever a permanent owned by another player is put into a graveyard from the battlefield, you draw a card and you lose 1 life.",ORI,Magic Origins
5deeda01-32f2-50e1-a210-a1c59bd7fa5d,Kytheon's Irregulars,{2}{W}{W},4,White,Creature — Human Soldier,Creature,"",Human Soldier,Rare,4,3,,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)
{W}{W}: Tap target creature.",ORI,Magic Origins
8dfb17e8-fa26-509f-8000-ef10a4c2997d,Kytheon's Tactics,{1}{W}{W},3,White,Sorcery,Sorcery,"","",Common,"","",,"Creatures you control get +2/+1 until end of turn.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, those creatures also gain vigilance until end of turn. (Attacking doesn't cause them to tap.)",ORI,Magic Origins
755d99e2-0745-56cb-85b7-a6fa21ca7414,"Gideon, Battle-Forged","",1,White,Legendary Planeswalker — Gideon,Planeswalker,Legendary,Gideon,Mythic,"","",3,"[+2]: Up to one target creature an opponent controls attacks Gideon, Battle-Forged during its controller's next turn if able.
[+1]: Until your next turn, target creature gains indestructible. Untap that creature.
[0]: Until end of turn, Gideon, Battle-Forged becomes a 4/4 Human Soldier creature with indestructible that's still a planeswalker. Prevent all damage that would be dealt to him this turn.",ORI,Magic Origins
234f6b79-a40b-5e1f-be78-255faeadea04,"Kytheon, Hero of Akros",{W},1,White,Legendary Creature — Human Soldier,Creature,Legendary,Human Soldier,Mythic,2,1,,"At end of combat, if Kytheon, Hero of Akros and at least two other creatures attacked this combat, exile Kytheon, then return him to the battlefield transformed under his owner's control.
{2}{W}: Kytheon gains indestructible until end of turn.",ORI,Magic Origins
7a989a90-ac12-576b-86fb-66bf408e6b2f,Languish,{2}{B}{B},4,Black,Sorcery,Sorcery,"","",Rare,"","",,All creatures get -4/-4 until end of turn.,ORI,Magic Origins
229af9cb-7965-5433-9f3b-2fa109333e14,Leaf Gilder,{1}{G},2,Green,Creature — Elf Druid,Creature,"",Elf Druid,Common,2,1,,{T}: Add {G}.,ORI,Magic Origins
ee6d7dd8-44ba-5b24-8cfa-f199725c7a43,Lightning Javelin,{3}{R},4,Red,Sorcery,Sorcery,"","",Common,"","",,Lightning Javelin deals 3 damage to any target. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.),ORI,Magic Origins
93c6196c-7088-50ed-be5d-0224c57db314,"Liliana, Defiant Necromancer","",3,Black,Legendary Planeswalker — Liliana,Planeswalker,Legendary,Liliana,Mythic,"","",3,"[+2]: Each player discards a card.
−X: Return target nonlegendary creature card with converted mana cost X from your graveyard to the battlefield.
[−8]: You get an emblem with """"Whenever a creature dies, return it to the battlefield under your control at the beginning of the next end step.""""",ORI,Magic Origins
8e694e78-d4ed-5ae6-a25e-f3aac87a58a9,"Liliana, Heretical Healer",{1}{B}{B},3,Black,Legendary Creature — Human Cleric,Creature,Legendary,Human Cleric,Mythic,2,3,,"Lifelink
Whenever another nontoken creature you control dies, exile Liliana, Heretical Healer, then return her to the battlefield transformed under her owner's control. If you do, create a 2/2 black Zombie creature token.",ORI,Magic Origins
187cc119-e6c8-59da-af25-efe3041bdaa7,Llanowar Empath,{3}{G},4,Green,Creature — Elf Shaman,Creature,"",Elf Shaman,Common,2,2,,"When Llanowar Empath enters the battlefield, scry 2, then reveal the top card of your library. If it's a creature card, put it into your hand. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",ORI,Magic Origins
a9e3d597-447c-59e6-9eaf-7c4f0accd30d,Llanowar Wastes,"",0,"",Land,Land,"","",Rare,"","",,"{T}: Add {C}.
{T}: Add {B} or {G}. Llanowar Wastes deals 1 damage to you.",ORI,Magic Origins
cb9481d4-a269-5806-a7e6-491abc72ef81,Macabre Waltz,{1}{B},2,Black,Sorcery,Sorcery,"","",Common,"","",,"Return up to two target creature cards from your graveyard to your hand, then discard a card.",ORI,Magic Origins
7c999f89-9c18-5b9b-aa73-08e0b02c4b80,Mage-Ring Bully,{1}{R},2,Red,Creature — Human Warrior,Creature,"",Human Warrior,Common,2,2,,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Mage-Ring Bully attacks each combat if able.",ORI,Magic Origins
bdb7ac3a-1ebd-5ed2-8d3e-b57cb8108383,Mage-Ring Network,"",0,"",Land,Land,"","",Uncommon,"","",,"{T}: Add {C}.
{1}, {T}: Put a storage counter on Mage-Ring Network.
{T}, Remove any number of storage counters from Mage-Ring Network: Add {C} for each storage counter removed this way.",ORI,Magic Origins
059a51a8-34ce-5360-b67b-ddc34d01314d,Mage-Ring Responder,{7},7,"",Artifact Creature — Golem,Artifact Creature,"",Golem,Rare,7,7,,"Mage-Ring Responder doesn't untap during your untap step.
{7}: Untap Mage-Ring Responder.
Whenever Mage-Ring Responder attacks, it deals 7 damage to target creature defending player controls.",ORI,Magic Origins
6097080a-dcc0-5296-8dfb-5ee1b4513327,Magmatic Insight,{R},1,Red,Sorcery,Sorcery,"","",Uncommon,"","",,"As an additional cost to cast this spell, discard a land card.
Draw two cards.",ORI,Magic Origins
2281efaf-6ff1-5ae7-8fa3-4e085da23806,Mahamoti Djinn,{4}{U}{U},6,Blue,Creature — Djinn,Creature,"",Djinn,Rare,5,6,,Flying (This creature can't be blocked except by creatures with flying or reach.),ORI,Magic Origins
097be167-3f9c-5424-99c8-9ab767fc243b,Malakir Cullblade,{1}{B},2,Black,Creature — Vampire Warrior,Creature,"",Vampire Warrior,Uncommon,1,1,,"Whenever a creature an opponent controls dies, put a +1/+1 counter on Malakir Cullblade.",ORI,Magic Origins
1b9c60a5-429d-503c-9c03-de8b8bb78442,Managorger Hydra,{2}{G},3,Green,Creature — Hydra,Creature,"",Hydra,Rare,1,1,,"Trample
Whenever a player casts a spell, put a +1/+1 counter on Managorger Hydra.",ORI,Magic Origins
04dbb008-2631-5a17-b898-6c00d1d34069,Mantle of Webs,{1}{G},2,Green,Enchantment — Aura,Enchantment,"",Aura,Common,"","",,"Enchant creature
Enchanted creature gets +1/+3 and has reach. (It can block creatures with flying.)",ORI,Magic Origins
cd1f5564-016b-5e1e-8077-a23d45067467,Maritime Guard,{1}{U},2,Blue,Creature — Merfolk Soldier,Creature,"",Merfolk Soldier,Common,1,3,,"",ORI,Magic Origins
79445829-98e3-5f2c-b4f7-1a92a3deab43,Meteorite,{5},5,"",Artifact,Artifact,"","",Uncommon,"","",,"When Meteorite enters the battlefield, it deals 2 damage to any target.
{T}: Add one mana of any color.",ORI,Magic Origins
92b05a74-4116-5020-b812-4a29372bc832,Might of the Masses,{G},1,Green,Instant,Instant,"","",Common,"","",,Target creature gets +1/+1 until end of turn for each creature you control.,ORI,Magic Origins
94ab8685-0403-55ac-9160-0046b6572c93,Mighty Leap,{1}{W},2,White,Instant,Instant,"","",Common,"","",,Target creature gets +2/+2 and gains flying until end of turn.,ORI,Magic Origins
3dd05b2e-7615-56d1-aee4-1f9f6a975c9f,Mind Rot,{2}{B},3,Black,Sorcery,Sorcery,"","",Common,"","",,Target player discards two cards.,ORI,Magic Origins
15960a20-5d57-586b-a891-235de8425d11,Mizzium Meddler,{2}{U},3,Blue,Creature — Vedalken Wizard,Creature,"",Vedalken Wizard,Rare,1,4,,"Flash (You may cast this spell any time you could cast an instant.)
When Mizzium Meddler enters the battlefield, you may change a target of target spell or ability to Mizzium Meddler.",ORI,Magic Origins
4781af63-50f4-5352-a535-df9d3b91bfa9,Molten Vortex,{R},1,Red,Enchantment,Enchantment,"","",Rare,"","",,"{R}, Discard a land card: Molten Vortex deals 2 damage to any target.",ORI,Magic Origins
b19fbcb1-c07f-56fa-a9a5-e55e51b45d22,Mountain,"",0,"",Basic Land — Mountain,Land,Basic,Mountain,Common,"","",,({T}: Add {R}.),ORI,Magic Origins
235e6e98-8f26-5bdd-916a-019eb0f99780,Mountain,"",0,"",Basic Land — Mountain,Land,Basic,Mountain,Common,"","",,({T}: Add {R}.),ORI,Magic Origins
32d58111-93f1-5581-a05a-aa6ad67bd1ba,Mountain,"",0,"",Basic Land — Mountain,Land,Basic,Mountain,Common,"","",,({T}: Add {R}.),ORI,Magic Origins
4ad44b21-2542-554c-b4fc-4f0dfbb7cc62,Mountain,"",0,"",Basic Land — Mountain,Land,Basic,Mountain,Common,"","",,({T}: Add {R}.),ORI,Magic Origins
b152a2ed-c9f0-5028-9e4e-1068d181752b,Murder Investigation,{1}{W},2,White,Enchantment — Aura,Enchantment,"",Aura,Uncommon,"","",,"Enchant creature you control
When enchanted creature dies, create X 1/1 white Soldier creature tokens, where X is its power.",ORI,Magic Origins
f1cf3a9c-d265-5399-b542-7f12ac087d7f,Nantuko Husk,{2}{B},3,Black,Creature — Zombie Insect,Creature,"",Zombie Insect,Common,2,2,,Sacrifice a creature: Nantuko Husk gets +2/+2 until end of turn.,ORI,Magic Origins
b9e6fb17-14ee-5a32-94ea-58352cc39047,Necromantic Summons,{4}{B},5,Black,Sorcery,Sorcery,"","",Uncommon,"","",,"Put target creature card from a graveyard onto the battlefield under your control.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, that creature enters the battlefield with two additional +1/+1 counters on it.",ORI,Magic Origins
673d4c76-bee7-53bc-9e3e-10d3eb06b931,Negate,{1}{U},2,Blue,Instant,Instant,"","",Common,"","",,Counter target noncreature spell.,ORI,Magic Origins
0b4e90d3-1f35-5a49-9c08-fd8c3280e682,Nightmare,{5}{B},6,Black,Creature — Nightmare Horse,Creature,"",Nightmare Horse,Rare,*,*,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Nightmare's power and toughness are each equal to the number of Swamps you control.",ORI,Magic Origins
3246cb65-ca00-5990-b20b-7f0a5e2d6451,Nightsnare,{3}{B},4,Black,Sorcery,Sorcery,"","",Common,"","",,"Target opponent reveals their hand. You may choose a nonland card from it. If you do, that player discards that card. If you don't, that player discards two cards.",ORI,Magic Origins
368ec098-ed42-586c-9ee1-45c060968936,Nissa's Pilgrimage,{2}{G},3,Green,Sorcery,Sorcery,"","",Common,"","",,"Search your library for up to two basic Forest cards, reveal those cards, and put one onto the battlefield tapped and the rest into your hand. Then shuffle your library.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, search your library for up to three basic Forest cards instead of two.",ORI,Magic Origins
f5e48db4-c2e7-547c-b5bc-619f496042db,Nissa's Revelation,{5}{G}{G},7,Green,Sorcery,Sorcery,"","",Rare,"","",,"Scry 5, then reveal the top card of your library. If it's a creature card, you draw cards equal to its power and you gain life equal to its toughness.",ORI,Magic Origins
d4fb21c9-31ee-588e-a19c-2364f03ce10d,"Nissa, Sage Animist","",3,Green,Legendary Planeswalker — Nissa,Planeswalker,Legendary,Nissa,Mythic,"","",3,"[+1]: Reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put it into your hand.
[−2]: Create Ashaya, the Awoken World, a legendary 4/4 green Elemental creature token.
[−7]: Untap up to six target lands. They become 6/6 Elemental creatures. They're still lands.",ORI,Magic Origins
1bc66d2e-6dcb-50a5-834c-ab0964bf0893,"Nissa, Vastwood Seer",{2}{G},3,Green,Legendary Creature — Elf Scout,Creature,Legendary,Elf Scout,Mythic,2,2,,"When Nissa, Vastwood Seer enters the battlefield, you may search your library for a basic Forest card, reveal it, put it into your hand, then shuffle your library.
Whenever a land enters the battlefield under your control, if you control seven or more lands, exile Nissa, then return her to the battlefield transformed under her owner's control.",ORI,Magic Origins
3f770a58-61df-50d5-8eae-ccd12157a143,Nivix Barrier,{3}{U},4,Blue,Creature — Illusion Wall,Creature,"",Illusion Wall,Common,0,4,,"Flash (You may cast this spell any time you could cast an instant.)
Defender (This creature can't attack.)
When Nivix Barrier enters the battlefield, target attacking creature gets -4/-0 until end of turn.",ORI,Magic Origins
4c2d4c7d-ebcf-5f7e-bcf7-8ccac3690a5b,Orbs of Warding,{5},5,"",Artifact,Artifact,"","",Rare,"","",,"You have hexproof. (You can't be the target of spells or abilities your opponents control.)
If a creature would deal damage to you, prevent 1 of that damage.",ORI,Magic Origins
83172b76-6e54-5d84-b9f5-11259e3b8264,Orchard Spirit,{2}{G},3,Green,Creature — Spirit,Creature,"",Spirit,Common,2,2,,Orchard Spirit can't be blocked except by creatures with flying or reach.,ORI,Magic Origins
6b1c48e4-6673-5d1d-a152-9841d1803d4c,Outland Colossus,{3}{G}{G},5,Green,Creature — Giant,Creature,"",Giant,Rare,6,6,,"Renown 6 (When this creature deals combat damage to a player, if it isn't renowned, put six +1/+1 counters on it and it becomes renowned.)
Outland Colossus can't be blocked by more than one creature.",ORI,Magic Origins
bddad050-10b7-5f13-8cfe-c5ea5b8854b4,Patron of the Valiant,{3}{W}{W},5,White,Creature — Angel,Creature,"",Angel,Uncommon,4,4,,"Flying
When Patron of the Valiant enters the battlefield, put a +1/+1 counter on each creature you control with a +1/+1 counter on it.",ORI,Magic Origins
a847e98c-2ef5-5ef9-805e-5e93309f997c,Pharika's Disciple,{3}{G},4,Green,Creature — Centaur Warrior,Creature,"",Centaur Warrior,Common,2,3,,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",ORI,Magic Origins
2cef1010-936c-5a4f-b92e-8b5ec7be7d93,Pia and Kiran Nalaar,{2}{R}{R},4,Red,Legendary Creature — Human Artificer,Creature,Legendary,Human Artificer,Rare,2,2,,"When Pia and Kiran Nalaar enters the battlefield, create two 1/1 colorless Thopter artifact creature tokens with flying.
{2}{R}, Sacrifice an artifact: Pia and Kiran Nalaar deals 2 damage to any target.",ORI,Magic Origins
d9641da0-1a4c-5a14-ba9e-87fd12fd53be,Plains,"",0,"",Basic Land — Plains,Land,Basic,Plains,Common,"","",,({T}: Add {W}.),ORI,Magic Origins
529e1126-1334-5931-bfdf-bee89b7f91e6,Plains,"",0,"",Basic Land — Plains,Land,Basic,Plains,Common,"","",,({T}: Add {W}.),ORI,Magic Origins
cfcbc2fb-531c-520e-8165-55275a0d9487,Plains,"",0,"",Basic Land — Plains,Land,Basic,Plains,Common,"","",,({T}: Add {W}.),ORI,Magic Origins
526a561c-4614-54ac-a892-52e376c915da,Plains,"",0,"",Basic Land — Plains,Land,Basic,Plains,Common,"","",,({T}: Add {W}.),ORI,Magic Origins
09ae754a-2df7-56a1-9ccc-f249cbd31676,Plummet,{1}{G},2,Green,Instant,Instant,"","",Common,"","",,Destroy target creature with flying.,ORI,Magic Origins
d304059f-9251-5d56-b4d6-4d5df1f1d8e6,Possessed Skaab,{3}{U}{B},5,Black Blue,Creature — Zombie,Creature,"",Zombie,Uncommon,3,2,,"When Possessed Skaab enters the battlefield, return target instant, sorcery, or creature card from your graveyard to your hand.
If Possessed Skaab would die, exile it instead.",ORI,Magic Origins
9274c4f3-6291-5858-9603-1120ea19d7ae,Prickleboar,{4}{R},5,Red,Creature — Boar,Creature,"",Boar,Common,3,3,,"As long as it's your turn, Prickleboar gets +2/+0 and has first strike. (It deals combat damage before creatures without first strike.)",ORI,Magic Origins
a869a28f-f0a6-52b2-b3ae-462a2d505ce9,Priest of the Blood Rite,{3}{B}{B},5,Black,Creature — Human Cleric,Creature,"",Human Cleric,Rare,2,2,,"When Priest of the Blood Rite enters the battlefield, create a 5/5 black Demon creature token with flying.
At the beginning of your upkeep, you lose 2 life.",ORI,Magic Origins
9cf3e94a-c89a-5bad-b351-4986bddb9363,Prism Ring,{1},1,"",Artifact,Artifact,"","",Uncommon,"","",,"As Prism Ring enters the battlefield, choose a color.
Whenever you cast a spell of the chosen color, you gain 1 life.",ORI,Magic Origins
7b786230-28b0-5a3b-bab2-b3ea0fbc229d,Prized Unicorn,{3}{G},4,Green,Creature — Unicorn,Creature,"",Unicorn,Uncommon,2,2,,All creatures able to block Prized Unicorn do so.,ORI,Magic Origins
c3ff86f8-84b4-55b1-8fb9-c9221dc92e22,Psychic Rebuttal,{1}{U},2,Blue,Instant,Instant,"","",Uncommon,"","",,"Counter target instant or sorcery spell that targets you.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, you may copy the spell countered this way. You may choose new targets for the copy.",ORI,Magic Origins
42c56762-cb11-5205-9951-d179e4c8d6d0,Pyromancer's Goggles,{5},5,"",Legendary Artifact,Artifact,Legendary,"",Mythic,"","",,"{T}: Add {R}. When that mana is spent to cast a red instant or sorcery spell, copy that spell and you may choose new targets for the copy.",ORI,Magic Origins
5855b10b-6b2f-5740-9658-3382ce5ab91a,Rabid Bloodsucker,{4}{B},5,Black,Creature — Vampire,Creature,"",Vampire,Common,3,2,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
When Rabid Bloodsucker enters the battlefield, each player loses 2 life.",ORI,Magic Origins
ba0f68e9-e99a-5f4a-a4fe-2422db35ed5d,Ramroller,{3},3,"",Artifact Creature — Juggernaut,Artifact Creature,"",Juggernaut,Uncommon,2,3,,"Ramroller attacks each combat if able.
Ramroller gets +2/+0 as long as you control another artifact.",ORI,Magic Origins
d8bb6bf1-7cb5-5039-8610-f04e46bd7124,Ravaging Blaze,{X}{R}{R},2,Red,Instant,Instant,"","",Uncommon,"","",,"Ravaging Blaze deals X damage to target creature.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, Ravaging Blaze also deals X damage to that creature's controller.",ORI,Magic Origins
d55db566-734e-5ff1-acb3-80bbf90cc09c,Read the Bones,{2}{B},3,Black,Sorcery,Sorcery,"","",Common,"","",,"Scry 2, then draw two cards. You lose 2 life. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",ORI,Magic Origins
fd0e7489-c2ba-5ffe-a141-085bfe9edcad,Reave Soul,{1}{B},2,Black,Sorcery,Sorcery,"","",Common,"","",,Destroy target creature with power 3 or less.,ORI,Magic Origins
99bd2da1-9515-59ed-bde4-3b845db8d940,Reclaim,{G},1,Green,Instant,Instant,"","",Common,"","",,Put target card from your graveyard on top of your library.,ORI,Magic Origins
66c8b0ef-faee-5194-bd54-23c1fd6948c3,Reclusive Artificer,{2}{U}{R},4,Red Blue,Creature — Human Artificer,Creature,"",Human Artificer,Uncommon,2,3,,"Haste (This creature can attack and {T} as soon as it comes under your control.)
When Reclusive Artificer enters the battlefield, you may have it deal damage to target creature equal to the number of artifacts you control.",ORI,Magic Origins
9b5ccd0f-5c0d-580f-bce1-5ab72d8e7809,Relic Seeker,{1}{W},2,White,Creature — Human Soldier,Creature,"",Human Soldier,Rare,2,2,,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)
When Relic Seeker becomes renowned, you may search your library for an Equipment card, reveal it, put it into your hand, then shuffle your library.",ORI,Magic Origins
86bde6f3-df6b-5837-98e4-81f401845caa,Returned Centaur,{3}{B},4,Black,Creature — Zombie Centaur,Creature,"",Zombie Centaur,Common,2,4,,"When Returned Centaur enters the battlefield, target player puts the top four cards of their library into their graveyard.",ORI,Magic Origins
3038f7c5-4623-53c0-a4bd-23f3da4a8442,Revenant,{4}{B},5,Black,Creature — Spirit,Creature,"",Spirit,Uncommon,*,*,,"Flying
Revenant's power and toughness are each equal to the number of creature cards in your graveyard.",ORI,Magic Origins
b9dbb938-9e05-5152-ab14-a9ff65a1185a,Rhox Maulers,{4}{G},5,Green,Creature — Rhino Soldier,Creature,"",Rhino Soldier,Common,4,4,,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Renown 2 (When this creature deals combat damage to a player, if it isn't renowned, put two +1/+1 counters on it and it becomes renowned.)",ORI,Magic Origins
f07bb156-8890-50a4-918d-efddb61d0824,Ringwarden Owl,{3}{U}{U},5,Blue,Creature — Bird,Creature,"",Bird,Common,3,3,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",ORI,Magic Origins
5400a735-4989-5010-873b-6c3eeb37fed2,Rogue's Passage,"",0,"",Land,Land,"","",Uncommon,"","",,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",ORI,Magic Origins
e7c0d6a1-8ded-5068-85c2-cb85bf50589d,Runed Servitor,{2},2,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Uncommon,2,2,,"When Runed Servitor dies, each player draws a card.",ORI,Magic Origins
3c87132a-a6e1-536b-929d-b9e00fe36215,Scab-Clan Berserker,{1}{R}{R},3,Red,Creature — Human Berserker,Creature,"",Human Berserker,Rare,2,2,,"Haste
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)
Whenever an opponent casts a noncreature spell, if Scab-Clan Berserker is renowned, Scab-Clan Berserker deals 2 damage to that player.",ORI,Magic Origins
8adb64dd-6f4c-5c78-89e3-f6061669f6c6,Scrapskin Drake,{2}{U},3,Blue,Creature — Zombie Drake,Creature,"",Zombie Drake,Common,2,3,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Scrapskin Drake can block only creatures with flying.",ORI,Magic Origins
816d163b-9bc6-5db7-85a3-017a6757647e,Screeching Skaab,{1}{U},2,Blue,Creature — Zombie,Creature,"",Zombie,Common,2,1,,"When Screeching Skaab enters the battlefield, put the top two cards of your library into your graveyard.",ORI,Magic Origins
4c8b1b88-31f4-55da-a760-6fc939595bf2,Seismic Elemental,{3}{R}{R},5,Red,Creature — Elemental,Creature,"",Elemental,Uncommon,4,4,,"When Seismic Elemental enters the battlefield, creatures without flying can't block this turn.",ORI,Magic Origins
52c0cab9-fe4a-579c-937e-05cec2a45ff1,Send to Sleep,{1}{U},2,Blue,Instant,Instant,"","",Common,"","",,"Tap up to two target creatures.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, those creatures don't untap during their controllers' next untap steps.",ORI,Magic Origins
79e4fd23-0f15-5db9-bab9-4f3796ef069d,Sengir Vampire,{3}{B}{B},5,Black,Creature — Vampire,Creature,"",Vampire,Uncommon,4,4,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever a creature dealt damage by Sengir Vampire this turn dies, put a +1/+1 counter on Sengir Vampire.",ORI,Magic Origins
e539468b-5ed6-5458-a45e-15123324131e,Sentinel of the Eternal Watch,{5}{W},6,White,Creature — Giant Soldier,Creature,"",Giant Soldier,Uncommon,4,6,,"Vigilance (Attacking doesn't cause this creature to tap.)
At the beginning of combat on each opponent's turn, tap target creature that player controls.",ORI,Magic Origins
052285a9-3a0a-55a0-878c-ecb837be48a1,Separatist Voidmage,{3}{U},4,Blue,Creature — Human Wizard,Creature,"",Human Wizard,Common,2,2,,"When Separatist Voidmage enters the battlefield, you may return target creature to its owner's hand.",ORI,Magic Origins
65a1d8bf-9c3d-5316-8e08-7a10485fcc2a,Serra Angel,{3}{W}{W},5,White,Creature — Angel,Creature,"",Angel,Uncommon,4,4,,"Flying, vigilance",ORI,Magic Origins
f8b3d6d2-af41-5ee9-9822-3751888d3deb,Shadows of the Past,{1}{B},2,Black,Enchantment,Enchantment,"","",Uncommon,"","",,"Whenever a creature dies, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)
{4}{B}: Each opponent loses 2 life and you gain 2 life. Activate this ability only if there are four or more creature cards in your graveyard.",ORI,Magic Origins
b54e03e3-f097-5f56-ba4f-c2e3a8c7eec9,Shaman of the Pack,{1}{B}{G},3,Black Green,Creature — Elf Shaman,Creature,"",Elf Shaman,Uncommon,3,2,,"When Shaman of the Pack enters the battlefield, target opponent loses life equal to the number of Elves you control.",ORI,Magic Origins
83e9162e-3ebc-51ff-a1b9-958fa35e11a3,Shambling Ghoul,{1}{B},2,Black,Creature — Zombie,Creature,"",Zombie,Common,2,3,,Shambling Ghoul enters the battlefield tapped.,ORI,Magic Origins
e6546b78-1431-5f34-a3f5-98604830903d,Shivan Dragon,{4}{R}{R},6,Red,Creature — Dragon,Creature,"",Dragon,Rare,5,5,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
{R}: Shivan Dragon gets +1/+0 until end of turn.",ORI,Magic Origins
2441e4fa-b86f-5bb3-9d36-00b0b53dd51e,Shivan Reef,"",0,"",Land,Land,"","",Rare,"","",,"{T}: Add {C}.
{T}: Add {U} or {R}. Shivan Reef deals 1 damage to you.",ORI,Magic Origins
240432ad-8eed-5699-9bc1-9071487aa516,Sigil of Valor,{2},2,"",Artifact — Equipment,Artifact,"",Equipment,Uncommon,"","",,"Whenever equipped creature attacks alone, it gets +1/+1 until end of turn for each other creature you control.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",ORI,Magic Origins
0533dfd0-ae79-5bc8-8825-c686c3bc5037,Sigil of the Empty Throne,{3}{W}{W},5,White,Enchantment,Enchantment,"","",Rare,"","",,"Whenever you cast an enchantment spell, create a 4/4 white Angel creature token with flying.",ORI,Magic Origins
477bac08-53c0-52e1-abb0-fed55c9a4d78,Sigiled Starfish,{1}{U},2,Blue,Creature — Starfish,Creature,"",Starfish,Uncommon,0,3,,{T}: Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.),ORI,Magic Origins
5fe02022-f15d-5418-b97f-86856e75d594,Skaab Goliath,{5}{U},6,Blue,Creature — Zombie Giant,Creature,"",Zombie Giant,Uncommon,6,9,,"As an additional cost to cast this spell, exile two creature cards from your graveyard.
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",ORI,Magic Origins
ca7fa71b-0990-5414-97e8-37f7b8a4ccc6,Skyraker Giant,{2}{R}{R},4,Red,Creature — Giant,Creature,"",Giant,Uncommon,4,3,,Reach (This creature can block creatures with flying.),ORI,Magic Origins
f94c8e46-c503-5f99-a4ff-09410b17d73e,Skysnare Spider,{4}{G}{G},6,Green,Creature — Spider,Creature,"",Spider,Uncommon,6,6,,"Vigilance (Attacking doesn't cause this creature to tap.)
Reach (This creature can block creatures with flying.)",ORI,Magic Origins
a9286d1b-b002-5f83-9a25-f4090ae30534,Smash to Smithereens,{1}{R},2,Red,Instant,Instant,"","",Common,"","",,Destroy target artifact. Smash to Smithereens deals 3 damage to that artifact's controller.,ORI,Magic Origins
